Data-Ora,Precipitazione oraria
10/06/2019 09:00,0
10/06/2019 10:00,0
10/06/2019 11:00,0
10/06/2019 12:00,0
10/06/2019 13:00,0
10/06/2019 14:00,2
10/06/2019 15:00,0.6
10/06/2019 16:00,0
10/06/2019 17:00,0
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,0
11/06/2019 06:00,0
11/06/2019 07:00,0
11/06/2019 08:00,0
11/06/2019 09:00,0
11/06/2019 10:00,0
11/06/2019 11:00,0
11/06/2019 12:00,0
11/06/2019 13:00,0
11/06/2019 14:00,0
11/06/2019 15:00,0
11/06/2019 16:00,0
11/06/2019 17:00,0
11/06/2019 18:00,0
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,5
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0.2
12/06/2019 03:00,0
12/06/2019 04:00,0.8
12/06/2019 05:00,0.2
12/06/2019 06:00,3.2
12/06/2019 07:00,0
12/06/2019 08:00,5.6
12/06/2019 09:00,4.2
12/06/2019 10:00,0.2
12/06/2019 11:00,0
12/06/2019 12:00,0
12/06/2019 13:00,0
12/06/2019 14:00,0
12/06/2019 15:00,0
12/06/2019 16:00,0
12/06/2019 17:00,0
12/06/2019 18:00,0
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,0
13/06/2019 06:00,0
13/06/2019 07:00,0
13/06/2019 08:00,0
13/06/2019 09:00,0
13/06/2019 10:00,0
13/06/2019 11:00,0
13/06/2019 12:00,0
13/06/2019 13:00,0
13/06/2019 14:00,0
13/06/2019 15:00,0
13/06/2019 16:00,0
13/06/2019 17:00,0
13/06/2019 18:00,0
13/06/2019 19:00,0
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,0
14/06/2019 06:00,0
14/06/2019 07:00,0
14/06/2019 08:00,0
14/06/2019 09:00,0
14/06/2019 10:00,0
14/06/2019 11:00,0
14/06/2019 12:00,0
14/06/2019 13:00,0
14/06/2019 14:00,0
14/06/2019 15:00,0
14/06/2019 16:00,0
14/06/2019 17:00,0
14/06/2019 18:00,0
14/06/2019 19:00,0
14/06/2019 20:00,0
14/06/2019 21:00,0.2
14/06/2019 22:00,0.2
14/06/2019 23:00,0.6
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,0.2
15/06/2019 06:00,0
15/06/2019 07:00,0
15/06/2019 08:00,0
15/06/2019 09:00,0
15/06/2019 10:00,0
15/06/2019 11:00,0
15/06/2019 12:00,0
15/06/2019 13:00,0
15/06/2019 14:00,0
15/06/2019 15:00,0
15/06/2019 16:00,0
15/06/2019 17:00,0
15/06/2019 18:00,0
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,10
16/06/2019 00:00,0.2
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,0
16/06/2019 06:00,0.2
16/06/2019 07:00,0
16/06/2019 08:00,0
16/06/2019 09:00,0
16/06/2019 10:00,0
16/06/2019 11:00,0
16/06/2019 12:00,0
16/06/2019 13:00,0
16/06/2019 14:00,0
16/06/2019 15:00,0
16/06/2019 16:00,0
16/06/2019 17:00,0
16/06/2019 18:00,0
16/06/2019 19:00,0
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,0
17/06/2019 06:00,0
17/06/2019 07:00,0
17/06/2019 08:00,0
17/06/2019 09:00,0
17/06/2019 10:00,0
17/06/2019 11:00,0
17/06/2019 12:00,0
17/06/2019 13:00,0
17/06/2019 14:00,0
17/06/2019 15:00,0
17/06/2019 16:00,0
17/06/2019 17:00,0
17/06/2019 18:00,0
17/06/2019 19:00,0
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,0
18/06/2019 06:00,0.2
18/06/2019 07:00,0.2
18/06/2019 08:00,0
18/06/2019 09:00,0
18/06/2019 10:00,0
18/06/2019 11:00,0
18/06/2019 12:00,0
18/06/2019 13:00,0
18/06/2019 14:00,0
18/06/2019 15:00,0
18/06/2019 16:00,0
18/06/2019 17:00,0
18/06/2019 18:00,0
18/06/2019 19:00,0
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,0
19/06/2019 06:00,0
19/06/2019 07:00,0
19/06/2019 08:00,0
19/06/2019 09:00,0
19/06/2019 10:00,0
19/06/2019 11:00,0
19/06/2019 12:00,0
19/06/2019 13:00,0
19/06/2019 14:00,0
19/06/2019 15:00,0
19/06/2019 16:00,0
19/06/2019 17:00,0
19/06/2019 18:00,0
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,0
20/06/2019 06:00,0
20/06/2019 07:00,0
20/06/2019 08:00,0
20/06/2019 09:00,0.2
20/06/2019 10:00,0
20/06/2019 11:00,0
20/06/2019 12:00,0
20/06/2019 13:00,0
20/06/2019 14:00,0
20/06/2019 15:00,0
20/06/2019 16:00,0
20/06/2019 17:00,0
20/06/2019 18:00,0
20/06/2019 19:00,0
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,0
21/06/2019 06:00,0
21/06/2019 07:00,0
21/06/2019 08:00,0
21/06/2019 09:00,0
21/06/2019 10:00,0
21/06/2019 11:00,0.2
21/06/2019 12:00,0
21/06/2019 13:00,0
21/06/2019 14:00,0
21/06/2019 15:00,0
21/06/2019 16:00,0
21/06/2019 17:00,0
21/06/2019 18:00,0
21/06/2019 19:00,0
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,2
22/06/2019 01:00,0.2
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0
22/06/2019 05:00,0
22/06/2019 06:00,0.2
22/06/2019 07:00,0
22/06/2019 08:00,0.8
22/06/2019 09:00,0.4
22/06/2019 10:00,7.6
22/06/2019 11:00,9.8
22/06/2019 12:00,1.4
22/06/2019 13:00,0.4
22/06/2019 14:00,0
22/06/2019 15:00,0
22/06/2019 16:00,0
22/06/2019 17:00,0
22/06/2019 18:00,0
22/06/2019 19:00,0
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0
23/06/2019 05:00,0
23/06/2019 06:00,0.2
23/06/2019 07:00,0
23/06/2019 08:00,0
23/06/2019 09:00,0
23/06/2019 10:00,0
23/06/2019 11:00,0
23/06/2019 12:00,0
23/06/2019 13:00,0
23/06/2019 14:00,0
23/06/2019 15:00,0
23/06/2019 16:00,0
23/06/2019 17:00,0
23/06/2019 18:00,0
23/06/2019 19:00,0
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0
24/06/2019 04:00,0
24/06/2019 05:00,0
24/06/2019 06:00,0
24/06/2019 07:00,0
24/06/2019 08:00,0
24/06/2019 09:00,0
24/06/2019 10:00,0
24/06/2019 11:00,0
24/06/2019 12:00,0
24/06/2019 13:00,0
24/06/2019 14:00,0
24/06/2019 15:00,0
24/06/2019 16:00,0
24/06/2019 17:00,0
24/06/2019 18:00,0
24/06/2019 19:00,0
24/06/2019 20:00,0
24/06/2019 21:00,0
24/06/2019 22:00,0
24/06/2019 23:00,0
25/06/2019 00:00,0
25/06/2019 01:00,0
25/06/2019 02:00,0
25/06/2019 03:00,0
25/06/2019 04:00,0
25/06/2019 05:00,0
25/06/2019 06:00,0
25/06/2019 07:00,0
25/06/2019 08:00,0
25/06/2019 09:00,0
25/06/2019 10:00,0
25/06/2019 11:00,0
25/06/2019 12:00,0
25/06/2019 13:00,0
25/06/2019 14:00,0
25/06/2019 15:00,0
25/06/2019 16:00,0
25/06/2019 17:00,0
25/06/2019 18:00,0
25/06/2019 19:00,0
25/06/2019 20:00,0
25/06/2019 21:00,0
25/06/2019 22:00,0
25/06/2019 23:00,0
26/06/2019 00:00,0
26/06/2019 01:00,0
26/06/2019 02:00,0
26/06/2019 03:00,0
26/06/2019 04:00,0
26/06/2019 05:00,0
26/06/2019 06:00,0
26/06/2019 07:00,0
26/06/2019 08:00,0
26/06/2019 09:00,0
26/06/2019 10:00,0
26/06/2019 11:00,0
26/06/2019 12:00,0
26/06/2019 13:00,0
26/06/2019 14:00,0
26/06/2019 15:00,0
26/06/2019 16:00,0
26/06/2019 17:00,0
26/06/2019 18:00,0
26/06/2019 19:00,0
26/06/2019 20:00,0
26/06/2019 21:00,0
26/06/2019 22:00,0
26/06/2019 23:00,0
27/06/2019 00:00,0
27/06/2019 01:00,0
27/06/2019 02:00,0
27/06/2019 03:00,0
27/06/2019 04:00,0
27/06/2019 05:00,0
27/06/2019 06:00,0
27/06/2019 07:00,0
27/06/2019 08:00,0
27/06/2019 09:00,0
27/06/2019 10:00,0
27/06/2019 11:00,0
27/06/2019 12:00,0
27/06/2019 13:00,0
27/06/2019 14:00,0
27/06/2019 15:00,0
27/06/2019 16:00,0
27/06/2019 17:00,0
27/06/2019 18:00,0
27/06/2019 19:00,0
27/06/2019 20:00,0
27/06/2019 21:00,0
27/06/2019 22:00,0
27/06/2019 23:00,0
28/06/2019 00:00,0
28/06/2019 01:00,0
28/06/2019 02:00,0
28/06/2019 03:00,0
28/06/2019 04:00,0
28/06/2019 05:00,0
28/06/2019 06:00,0
28/06/2019 07:00,0
28/06/2019 08:00,0
28/06/2019 09:00,0
28/06/2019 10:00,0
28/06/2019 11:00,0
28/06/2019 12:00,0
28/06/2019 13:00,0
28/06/2019 14:00,0
28/06/2019 15:00,0
28/06/2019 16:00,0
28/06/2019 17:00,0
28/06/2019 18:00,0
28/06/2019 19:00,0
28/06/2019 20:00,0
28/06/2019 21:00,0
28/06/2019 22:00,0
28/06/2019 23:00,0
29/06/2019 00:00,0
29/06/2019 01:00,0
29/06/2019 02:00,0
29/06/2019 03:00,0
29/06/2019 04:00,0
29/06/2019 05:00,0
29/06/2019 06:00,0
29/06/2019 07:00,0
29/06/2019 08:00,0
29/06/2019 09:00,0
29/06/2019 10:00,0
29/06/2019 11:00,0
29/06/2019 12:00,0
29/06/2019 13:00,0
29/06/2019 14:00,0
29/06/2019 15:00,0
29/06/2019 16:00,0
29/06/2019 17:00,0
29/06/2019 18:00,0
29/06/2019 19:00,0
29/06/2019 20:00,0
29/06/2019 21:00,0
29/06/2019 22:00,0
29/06/2019 23:00,0
30/06/2019 00:00,0
30/06/2019 01:00,0
30/06/2019 02:00,0
30/06/2019 03:00,0
30/06/2019 04:00,0
30/06/2019 05:00,0
30/06/2019 06:00,0
30/06/2019 07:00,0
30/06/2019 08:00,0
30/06/2019 09:00,0
30/06/2019 10:00,0
30/06/2019 11:00,0
30/06/2019 12:00,0
30/06/2019 13:00,0
30/06/2019 14:00,0
30/06/2019 15:00,0
30/06/2019 16:00,0
30/06/2019 17:00,0
30/06/2019 18:00,0
30/06/2019 19:00,0
30/06/2019 20:00,0
30/06/2019 21:00,0
30/06/2019 22:00,0
30/06/2019 23:00,0
01/07/2019 00:00,0
01/07/2019 01:00,0
01/07/2019 02:00,0
01/07/2019 03:00,0
01/07/2019 04:00,0
01/07/2019 05:00,0
01/07/2019 06:00,0
01/07/2019 07:00,0
01/07/2019 08:00,0
01/07/2019 09:00,0
01/07/2019 10:00,0
01/07/2019 11:00,0
01/07/2019 12:00,0
01/07/2019 13:00,0
01/07/2019 14:00,0
01/07/2019 15:00,0
01/07/2019 16:00,0
01/07/2019 17:00,0
01/07/2019 18:00,0
01/07/2019 19:00,0
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0
02/07/2019 05:00,0
02/07/2019 06:00,0
02/07/2019 07:00,0
02/07/2019 08:00,0
02/07/2019 09:00,0
02/07/2019 10:00,0
02/07/2019 11:00,0
02/07/2019 12:00,0
02/07/2019 13:00,0
02/07/2019 14:00,0
02/07/2019 15:00,0
02/07/2019 16:00,0
02/07/2019 17:00,0
02/07/2019 18:00,0
02/07/2019 19:00,0
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0
03/07/2019 05:00,0
03/07/2019 06:00,0
03/07/2019 07:00,0
03/07/2019 08:00,0
03/07/2019 09:00,0
03/07/2019 10:00,0
03/07/2019 11:00,0
03/07/2019 12:00,0
03/07/2019 13:00,0
03/07/2019 14:00,0
03/07/2019 15:00,0
03/07/2019 16:00,0
03/07/2019 17:00,3.8
03/07/2019 18:00,0.8
03/07/2019 19:00,8.6
03/07/2019 20:00,7
03/07/2019 21:00,0.2
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0
04/07/2019 05:00,0
04/07/2019 06:00,0
04/07/2019 07:00,0
04/07/2019 08:00,0
04/07/2019 09:00,0
04/07/2019 10:00,0
04/07/2019 11:00,0
04/07/2019 12:00,0
04/07/2019 13:00,0
04/07/2019 14:00,0
04/07/2019 15:00,0
04/07/2019 16:00,0
04/07/2019 17:00,0
04/07/2019 18:00,0
04/07/2019 19:00,0
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0
05/07/2019 05:00,0
05/07/2019 06:00,0
05/07/2019 07:00,0
05/07/2019 08:00,0
05/07/2019 09:00,0
05/07/2019 10:00,0
05/07/2019 11:00,0
05/07/2019 12:00,0
05/07/2019 13:00,0
05/07/2019 14:00,0
05/07/2019 15:00,0
05/07/2019 16:00,0
05/07/2019 17:00,0
05/07/2019 18:00,0
05/07/2019 19:00,0
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0
06/07/2019 05:00,0
06/07/2019 06:00,0
06/07/2019 07:00,0
06/07/2019 08:00,0
06/07/2019 09:00,0
06/07/2019 10:00,0
06/07/2019 11:00,0
06/07/2019 12:00,0
06/07/2019 13:00,0
06/07/2019 14:00,0
06/07/2019 15:00,0
06/07/2019 16:00,0
06/07/2019 17:00,0
06/07/2019 18:00,0
06/07/2019 19:00,0
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,0
07/07/2019 06:00,0
07/07/2019 07:00,0
07/07/2019 08:00,0
07/07/2019 09:00,0
07/07/2019 10:00,0
07/07/2019 11:00,0
07/07/2019 12:00,0
07/07/2019 13:00,0
07/07/2019 14:00,0
07/07/2019 15:00,0
07/07/2019 16:00,0
07/07/2019 17:00,0
07/07/2019 18:00,0
07/07/2019 19:00,0
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,0
08/07/2019 06:00,0
08/07/2019 07:00,0
08/07/2019 08:00,0
08/07/2019 09:00,0
08/07/2019 10:00,0
08/07/2019 11:00,0
08/07/2019 12:00,0
08/07/2019 13:00,0
08/07/2019 14:00,0
08/07/2019 15:00,0
08/07/2019 16:00,0
08/07/2019 17:00,0
08/07/2019 18:00,0
08/07/2019 19:00,0
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,0
09/07/2019 06:00,0
09/07/2019 07:00,0
09/07/2019 08:00,0
09/07/2019 09:00,0
09/07/2019 10:00,0
09/07/2019 11:00,0
09/07/2019 12:00,0
09/07/2019 13:00,0
09/07/2019 14:00,0
09/07/2019 15:00,0
09/07/2019 16:00,0
09/07/2019 17:00,16.6
09/07/2019 18:00,1.4
09/07/2019 19:00,0.2
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0
10/07/2019 05:00,0
10/07/2019 06:00,0
10/07/2019 07:00,0
10/07/2019 08:00,0
10/07/2019 09:00,0
10/07/2019 10:00,0
10/07/2019 11:00,0
10/07/2019 12:00,0
10/07/2019 13:00,0
10/07/2019 14:00,0
10/07/2019 15:00,0
10/07/2019 16:00,0
10/07/2019 17:00,0
10/07/2019 18:00,0
10/07/2019 19:00,0
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0
11/07/2019 05:00,0
11/07/2019 06:00,0
11/07/2019 07:00,0
11/07/2019 08:00,0
11/07/2019 09:00,0
11/07/2019 10:00,0
11/07/2019 11:00,0.4
11/07/2019 12:00,0
11/07/2019 13:00,0
11/07/2019 14:00,0
11/07/2019 15:00,0
11/07/2019 16:00,0
11/07/2019 17:00,0
11/07/2019 18:00,0
11/07/2019 19:00,0
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0
12/07/2019 05:00,0
12/07/2019 06:00,0
12/07/2019 07:00,0
12/07/2019 08:00,0
12/07/2019 09:00,0
12/07/2019 10:00,0
12/07/2019 11:00,0
12/07/2019 12:00,0
12/07/2019 13:00,0
12/07/2019 14:00,0
12/07/2019 15:00,0
12/07/2019 16:00,0
12/07/2019 17:00,0
12/07/2019 18:00,0
12/07/2019 19:00,0
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,1.4
13/07/2019 01:00,0.4
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0
13/07/2019 05:00,0
13/07/2019 06:00,0
13/07/2019 07:00,0
13/07/2019 08:00,0
13/07/2019 09:00,0
13/07/2019 10:00,0
13/07/2019 11:00,0
13/07/2019 12:00,0
13/07/2019 13:00,0
13/07/2019 14:00,0
13/07/2019 15:00,0
13/07/2019 16:00,0
13/07/2019 17:00,0
13/07/2019 18:00,0
13/07/2019 19:00,0
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0
14/07/2019 05:00,0
14/07/2019 06:00,0
14/07/2019 07:00,0
14/07/2019 08:00,0
14/07/2019 09:00,0
14/07/2019 10:00,0
14/07/2019 11:00,0
14/07/2019 12:00,0
14/07/2019 13:00,0
14/07/2019 14:00,0
14/07/2019 15:00,0
14/07/2019 16:00,0
14/07/2019 17:00,0
14/07/2019 18:00,0
14/07/2019 19:00,0
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0.6
15/07/2019 00:00,6.2
15/07/2019 01:00,9
15/07/2019 02:00,7.8
15/07/2019 03:00,5.8
15/07/2019 04:00,2.8
15/07/2019 05:00,2.6
15/07/2019 06:00,1.8
15/07/2019 07:00,2
15/07/2019 08:00,0.6
15/07/2019 09:00,0.2
15/07/2019 10:00,0.4
15/07/2019 11:00,0.2
15/07/2019 12:00,0
15/07/2019 13:00,0.2
15/07/2019 14:00,0
15/07/2019 15:00,0
15/07/2019 16:00,0.6
15/07/2019 17:00,0.2
15/07/2019 18:00,0
15/07/2019 19:00,0
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,1.2
15/07/2019 23:00,0
16/07/2019 00:00,0.2
16/07/2019 01:00,0.2
16/07/2019 02:00,0
16/07/2019 03:00,0.2
16/07/2019 04:00,0
16/07/2019 05:00,0
16/07/2019 06:00,0
16/07/2019 07:00,0
16/07/2019 08:00,0
16/07/2019 09:00,0
16/07/2019 10:00,0
16/07/2019 11:00,0
16/07/2019 12:00,0
16/07/2019 13:00,0
16/07/2019 14:00,0
16/07/2019 15:00,0
16/07/2019 16:00,0
16/07/2019 17:00,0
16/07/2019 18:00,0
16/07/2019 19:00,0
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0
17/07/2019 05:00,0
17/07/2019 06:00,0
17/07/2019 07:00,0
17/07/2019 08:00,0
17/07/2019 09:00,0
17/07/2019 10:00,0
17/07/2019 11:00,0
17/07/2019 12:00,0
17/07/2019 13:00,0
17/07/2019 14:00,0
17/07/2019 15:00,0
17/07/2019 16:00,0
17/07/2019 17:00,0
17/07/2019 18:00,0
17/07/2019 19:00,0
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0
18/07/2019 05:00,0
18/07/2019 06:00,0
18/07/2019 07:00,0
18/07/2019 08:00,0
18/07/2019 09:00,0
18/07/2019 10:00,0
18/07/2019 11:00,0
18/07/2019 12:00,0
18/07/2019 13:00,0
18/07/2019 14:00,0
18/07/2019 15:00,0.4
18/07/2019 16:00,0.2
18/07/2019 17:00,0
18/07/2019 18:00,0
18/07/2019 19:00,0
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0
19/07/2019 05:00,0
19/07/2019 06:00,0
19/07/2019 07:00,0
19/07/2019 08:00,0
19/07/2019 09:00,0
19/07/2019 10:00,0
19/07/2019 11:00,0
19/07/2019 12:00,0
19/07/2019 13:00,0
19/07/2019 14:00,0.2
19/07/2019 15:00,0.2
19/07/2019 16:00,0
19/07/2019 17:00,0
19/07/2019 18:00,0
19/07/2019 19:00,0
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0
20/07/2019 05:00,0
20/07/2019 06:00,0
20/07/2019 07:00,0
20/07/2019 08:00,0
20/07/2019 09:00,0
20/07/2019 10:00,0
20/07/2019 11:00,0
20/07/2019 12:00,0
20/07/2019 13:00,0
20/07/2019 14:00,0
20/07/2019 15:00,0
20/07/2019 16:00,0
20/07/2019 17:00,0
20/07/2019 18:00,0
20/07/2019 19:00,0
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0
21/07/2019 05:00,0
21/07/2019 06:00,0
21/07/2019 07:00,0
21/07/2019 08:00,0
21/07/2019 09:00,0
21/07/2019 10:00,0
21/07/2019 11:00,0
21/07/2019 12:00,0
21/07/2019 13:00,0
21/07/2019 14:00,0
21/07/2019 15:00,0
21/07/2019 16:00,0
21/07/2019 17:00,0
21/07/2019 18:00,0
21/07/2019 19:00,0
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0
22/07/2019 05:00,0
22/07/2019 06:00,0
22/07/2019 07:00,0
22/07/2019 08:00,0
22/07/2019 09:00,0
22/07/2019 10:00,0
22/07/2019 11:00,0
22/07/2019 12:00,0
22/07/2019 13:00,0
22/07/2019 14:00,0
22/07/2019 15:00,0
22/07/2019 16:00,0
22/07/2019 17:00,0
22/07/2019 18:00,0
22/07/2019 19:00,0
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0
23/07/2019 05:00,0
23/07/2019 06:00,0
23/07/2019 07:00,0
23/07/2019 08:00,0
23/07/2019 09:00,0
23/07/2019 10:00,0
23/07/2019 11:00,0
23/07/2019 12:00,0
23/07/2019 13:00,0
23/07/2019 14:00,0
23/07/2019 15:00,0
23/07/2019 16:00,0
23/07/2019 17:00,0
23/07/2019 18:00,0
23/07/2019 19:00,0
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0
24/07/2019 05:00,0
24/07/2019 06:00,0
24/07/2019 07:00,0
24/07/2019 08:00,0
24/07/2019 09:00,0
24/07/2019 10:00,0
24/07/2019 11:00,0
24/07/2019 12:00,0
24/07/2019 13:00,0
24/07/2019 14:00,0
24/07/2019 15:00,0
24/07/2019 16:00,0
24/07/2019 17:00,0
24/07/2019 18:00,0
