Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;16/02/2009 04:00;0,00;0
9096;16/02/2009 05:00;0,00;0
9096;16/02/2009 06:00;0,00;0
9096;16/02/2009 07:00;0,00;0
9096;16/02/2009 08:00;0,00;0
9096;16/02/2009 09:00;0,00;0
9096;16/02/2009 10:00;0,00;0
9096;16/02/2009 11:00;0,00;0
9096;16/02/2009 12:00;0,00;0
9096;16/02/2009 13:00;0,00;0
9096;16/02/2009 14:00;0,00;0
9096;16/02/2009 15:00;0,00;0
9096;16/02/2009 16:00;0,00;0
9096;16/02/2009 17:00;0,00;0
9096;16/02/2009 18:00;0,00;0
9096;16/02/2009 19:00;0,00;0
9096;16/02/2009 20:00;0,00;0
9096;16/02/2009 21:00;0,00;0
9096;16/02/2009 22:00;0,00;0
9096;16/02/2009 23:00;0,00;0
9096;17/02/2009 00:00;0,00;0
9096;17/02/2009 01:00;0,00;0
9096;17/02/2009 02:00;0,00;0
9096;17/02/2009 03:00;0,00;0
9096;17/02/2009 04:00;0,00;0
9096;17/02/2009 05:00;0,00;0
9096;17/02/2009 06:00;0,00;0
9096;17/02/2009 07:00;0,00;0
9096;17/02/2009 08:00;0,00;0
9096;17/02/2009 09:00;0,00;0
9096;17/02/2009 10:00;0,00;0
9096;17/02/2009 11:00;0,00;0
9096;17/02/2009 12:00;0,00;0
9096;17/02/2009 13:00;0,00;0
9096;17/02/2009 14:00;0,00;0
9096;17/02/2009 15:00;0,00;0
9096;17/02/2009 16:00;0,00;0
9096;17/02/2009 17:00;0,00;0
9096;17/02/2009 18:00;0,00;0
9096;17/02/2009 19:00;0,00;0
9096;17/02/2009 20:00;0,00;0
9096;17/02/2009 21:00;0,00;0
9096;17/02/2009 22:00;0,00;0
9096;17/02/2009 23:00;0,00;0
9096;18/02/2009 00:00;0,00;0
9096;18/02/2009 01:00;0,00;0
9096;18/02/2009 02:00;0,00;0
9096;18/02/2009 03:00;0,00;0
9096;18/02/2009 04:00;0,00;0
9096;18/02/2009 05:00;0,00;0
9096;18/02/2009 06:00;0,00;0
9096;18/02/2009 07:00;0,00;0
9096;18/02/2009 08:00;0,00;0
9096;18/02/2009 09:00;0,00;0
9096;18/02/2009 10:00;0,00;0
9096;18/02/2009 11:00;0,00;0
9096;18/02/2009 12:00;0,00;0
9096;18/02/2009 13:00;0,00;0
9096;18/02/2009 14:00;0,00;0
9096;18/02/2009 15:00;0,00;0
9096;18/02/2009 16:00;0,00;0
9096;18/02/2009 17:00;0,00;0
9096;18/02/2009 18:00;0,00;0
9096;18/02/2009 19:00;0,00;0
9096;18/02/2009 20:00;0,00;0
9096;18/02/2009 21:00;0,00;0
9096;18/02/2009 22:00;0,00;0
9096;18/02/2009 23:00;0,00;0
9096;19/02/2009 00:00;0,00;0
9096;19/02/2009 01:00;0,00;0
9096;19/02/2009 02:00;0,00;0
9096;19/02/2009 03:00;0,00;0
9096;19/02/2009 04:00;0,00;0
9096;19/02/2009 05:00;0,00;0
9096;19/02/2009 06:00;0,00;0
9096;19/02/2009 07:00;0,00;0
9096;19/02/2009 08:00;0,00;0
9096;19/02/2009 09:00;0,00;0
9096;19/02/2009 10:00;0,00;0
9096;19/02/2009 11:00;0,00;0
9096;19/02/2009 12:00;0,00;0
9096;19/02/2009 13:00;0,00;0
9096;19/02/2009 14:00;0,00;0
9096;19/02/2009 15:00;0,00;0
9096;19/02/2009 16:00;0,00;0
9096;19/02/2009 17:00;0,00;0
9096;19/02/2009 18:00;0,00;0
9096;19/02/2009 19:00;0,00;0
9096;19/02/2009 20:00;0,00;0
9096;19/02/2009 21:00;0,00;0
9096;19/02/2009 22:00;0,00;0
9096;19/02/2009 23:00;0,00;0
9096;20/02/2009 00:00;0,00;0
9096;20/02/2009 01:00;0,00;0
9096;20/02/2009 02:00;0,00;0
9096;20/02/2009 03:00;0,00;0
9096;20/02/2009 04:00;0,00;0
9096;20/02/2009 05:00;0,00;0
9096;20/02/2009 06:00;0,00;0
9096;20/02/2009 07:00;0,00;0
9096;20/02/2009 08:00;0,00;0
9096;20/02/2009 09:00;0,00;0
9096;20/02/2009 10:00;0,00;0
9096;20/02/2009 11:00;0,00;0
9096;20/02/2009 12:00;0,00;0
9096;20/02/2009 13:00;0,00;0
9096;20/02/2009 14:00;0,00;0
9096;20/02/2009 15:00;0,00;0
9096;20/02/2009 16:00;0,00;0
9096;20/02/2009 17:00;0,00;0
9096;20/02/2009 18:00;0,00;0
9096;20/02/2009 19:00;0,00;0
9096;20/02/2009 20:00;0,00;0
9096;20/02/2009 21:00;0,00;0
9096;20/02/2009 22:00;0,00;0
9096;20/02/2009 23:00;0,00;0
9096;21/02/2009 00:00;0,00;0
9096;21/02/2009 01:00;0,00;0
9096;21/02/2009 02:00;0,00;0
9096;21/02/2009 03:00;0,00;0
9096;21/02/2009 04:00;0,00;0
9096;21/02/2009 05:00;0,00;0
9096;21/02/2009 06:00;0,00;0
9096;21/02/2009 07:00;0,00;0
9096;21/02/2009 08:00;0,00;0
9096;21/02/2009 09:00;0,00;0
9096;21/02/2009 10:00;0,00;0
9096;21/02/2009 11:00;0,00;0
9096;21/02/2009 12:00;0,00;0
9096;21/02/2009 13:00;0,00;0
9096;21/02/2009 14:00;0,00;0
9096;21/02/2009 15:00;0,00;0
9096;21/02/2009 16:00;0,00;0
9096;21/02/2009 17:00;0,00;0
9096;21/02/2009 18:00;0,00;0
9096;21/02/2009 19:00;0,00;0
9096;21/02/2009 20:00;0,00;0
9096;21/02/2009 21:00;0,00;0
9096;21/02/2009 22:00;0,00;0
9096;21/02/2009 23:00;0,00;0
9096;22/02/2009 00:00;0,00;0
9096;22/02/2009 01:00;0,00;0
9096;22/02/2009 02:00;0,00;0
9096;22/02/2009 03:00;0,00;0
9096;22/02/2009 04:00;0,00;0
9096;22/02/2009 05:00;0,00;0
9096;22/02/2009 06:00;0,00;0
9096;22/02/2009 07:00;0,00;0
9096;22/02/2009 08:00;0,00;0
9096;22/02/2009 09:00;0,00;0
9096;22/02/2009 10:00;0,00;0
9096;22/02/2009 11:00;0,00;0
9096;22/02/2009 12:00;0,00;0
9096;22/02/2009 13:00;0,00;0
9096;22/02/2009 14:00;0,00;0
9096;22/02/2009 15:00;0,00;0
9096;22/02/2009 16:00;0,00;0
9096;22/02/2009 17:00;0,00;0
9096;22/02/2009 18:00;0,00;0
9096;22/02/2009 19:00;0,00;0
9096;22/02/2009 20:00;0,00;0
9096;22/02/2009 21:00;0,00;0
9096;22/02/2009 22:00;0,00;0
9096;22/02/2009 23:00;0,00;0
9096;23/02/2009 00:00;0,00;0
9096;23/02/2009 01:00;0,00;0
9096;23/02/2009 02:00;0,00;0
9096;23/02/2009 03:00;0,00;0
9096;23/02/2009 04:00;0,00;0
9096;23/02/2009 05:00;0,00;0
9096;23/02/2009 06:00;0,00;0
9096;23/02/2009 07:00;0,00;0
9096;23/02/2009 08:00;0,00;0
9096;23/02/2009 09:00;0,00;0
9096;23/02/2009 10:00;0,00;0
9096;23/02/2009 11:00;0,00;0
9096;23/02/2009 12:00;0,00;0
9096;23/02/2009 13:00;0,00;0
9096;23/02/2009 14:00;0,00;0
9096;23/02/2009 15:00;0,00;0
9096;23/02/2009 16:00;0,00;0
9096;23/02/2009 17:00;0,00;0
9096;23/02/2009 18:00;0,00;0
9096;23/02/2009 19:00;0,00;0
9096;23/02/2009 20:00;0,00;0
9096;23/02/2009 21:00;0,00;0
9096;23/02/2009 22:00;0,00;0
9096;23/02/2009 23:00;0,00;0
9096;24/02/2009 00:00;0,00;0
9096;24/02/2009 01:00;0,00;0
9096;24/02/2009 02:00;0,00;0
9096;24/02/2009 03:00;0,00;0
9096;24/02/2009 04:00;0,00;0
9096;24/02/2009 05:00;0,00;0
9096;24/02/2009 06:00;0,00;0
9096;24/02/2009 07:00;0,00;0
9096;24/02/2009 08:00;0,00;0
9096;24/02/2009 09:00;0,00;0
9096;24/02/2009 10:00;0,00;0
9096;24/02/2009 11:00;0,00;0
9096;24/02/2009 12:00;0,00;0
9096;24/02/2009 13:00;0,00;0
9096;24/02/2009 14:00;0,00;0
9096;24/02/2009 15:00;0,00;0
9096;24/02/2009 16:00;0,00;0
9096;24/02/2009 17:00;0,00;0
9096;24/02/2009 18:00;0,00;0
9096;24/02/2009 19:00;0,00;0
9096;24/02/2009 20:00;0,00;0
9096;24/02/2009 21:00;0,00;0
9096;24/02/2009 22:00;0,00;0
9096;24/02/2009 23:00;0,00;0
9096;25/02/2009 00:00;0,00;0
9096;25/02/2009 01:00;0,00;0
9096;25/02/2009 02:00;0,00;0
9096;25/02/2009 03:00;0,00;0
9096;25/02/2009 04:00;0,00;0
9096;25/02/2009 05:00;0,00;0
9096;25/02/2009 06:00;0,00;0
9096;25/02/2009 07:00;0,00;0
9096;25/02/2009 08:00;0,00;0
9096;25/02/2009 09:00;0,00;0
9096;25/02/2009 10:00;0,00;0
9096;25/02/2009 11:00;0,00;0
9096;25/02/2009 12:00;0,00;0
9096;25/02/2009 13:00;0,00;0
9096;25/02/2009 14:00;0,00;0
9096;25/02/2009 15:00;0,00;0
9096;25/02/2009 16:00;0,00;0
9096;25/02/2009 17:00;0,00;0
9096;25/02/2009 18:00;0,00;0
9096;25/02/2009 19:00;0,00;0
9096;25/02/2009 20:00;0,00;0
9096;25/02/2009 21:00;0,00;0
9096;25/02/2009 22:00;0,00;0
9096;25/02/2009 23:00;0,00;0
9096;26/02/2009 00:00;0,00;0
9096;26/02/2009 01:00;0,00;0
9096;26/02/2009 02:00;0,00;0
9096;26/02/2009 03:00;0,00;0
9096;26/02/2009 04:00;0,00;0
9096;26/02/2009 05:00;0,00;0
9096;26/02/2009 06:00;0,00;0
9096;26/02/2009 07:00;0,00;0
9096;26/02/2009 08:00;0,00;0
9096;26/02/2009 09:00;0,00;0
9096;26/02/2009 10:00;0,00;0
9096;26/02/2009 11:00;0,00;0
9096;26/02/2009 12:00;0,00;0
9096;26/02/2009 13:00;0,00;0
9096;26/02/2009 14:00;0,00;0
9096;26/02/2009 15:00;0,00;0
9096;26/02/2009 16:00;0,00;0
9096;26/02/2009 17:00;0,00;0
9096;26/02/2009 18:00;0,00;0
9096;26/02/2009 19:00;0,00;0
9096;26/02/2009 20:00;0,00;0
9096;26/02/2009 21:00;0,00;0
9096;26/02/2009 22:00;0,00;0
9096;26/02/2009 23:00;0,00;0
9096;27/02/2009 00:00;0,00;0
9096;27/02/2009 01:00;0,00;0
9096;27/02/2009 02:00;0,00;0
9096;27/02/2009 03:00;0,00;0
9096;27/02/2009 04:00;0,00;0
9096;27/02/2009 05:00;0,00;0
9096;27/02/2009 06:00;0,00;0
9096;27/02/2009 07:00;0,00;0
9096;27/02/2009 08:00;0,00;0
9096;27/02/2009 09:00;0,00;0
9096;27/02/2009 10:00;0,00;0
9096;27/02/2009 11:00;0,00;0
9096;27/02/2009 12:00;0,00;0
9096;27/02/2009 13:00;0,00;0
9096;27/02/2009 14:00;0,00;0
9096;27/02/2009 15:00;0,00;0
9096;27/02/2009 16:00;0,00;0
9096;27/02/2009 17:00;0,00;0
9096;27/02/2009 18:00;0,00;0
9096;27/02/2009 19:00;0,00;0
9096;27/02/2009 20:00;0,00;0
9096;27/02/2009 21:00;0,00;0
9096;27/02/2009 22:00;0,00;0
9096;27/02/2009 23:00;0,00;0
9096;28/02/2009 00:00;0,00;0
9096;28/02/2009 01:00;0,00;0
9096;28/02/2009 02:00;0,00;0
9096;28/02/2009 03:00;0,00;0
9096;28/02/2009 04:00;0,00;0
9096;28/02/2009 05:00;0,00;0
9096;28/02/2009 06:00;0,00;0
9096;28/02/2009 07:00;0,00;0
9096;28/02/2009 08:00;0,00;0
9096;28/02/2009 09:00;0,00;0
9096;28/02/2009 10:00;0,00;0
9096;28/02/2009 11:00;0,00;0
9096;28/02/2009 12:00;0,00;0
9096;28/02/2009 13:00;0,00;0
9096;28/02/2009 14:00;0,00;0
9096;28/02/2009 15:00;0,00;0
9096;28/02/2009 16:00;0,00;0
9096;28/02/2009 17:00;0,00;0
9096;28/02/2009 18:00;0,00;0
9096;28/02/2009 19:00;0,00;0
9096;28/02/2009 20:00;0,00;0
9096;28/02/2009 21:00;0,00;0
9096;28/02/2009 22:00;0,00;0
9096;28/02/2009 23:00;0,00;0
9096;01/03/2009 00:00;0,00;0
9096;01/03/2009 01:00;0,00;0
9096;01/03/2009 02:00;0,00;0
9096;01/03/2009 03:00;0,00;0
9096;01/03/2009 04:00;0,00;0
9096;01/03/2009 05:00;0,00;0
9096;01/03/2009 06:00;0,00;0
9096;01/03/2009 07:00;0,00;0
9096;01/03/2009 08:00;0,00;0
9096;01/03/2009 09:00;0,00;0
9096;01/03/2009 10:00;0,00;0
9096;01/03/2009 11:00;0,00;0
9096;01/03/2009 12:00;0,00;0
9096;01/03/2009 13:00;0,00;0
9096;01/03/2009 14:00;0,00;0
9096;01/03/2009 15:00;0,10;0,1
9096;01/03/2009 16:00;0,80;0,8
9096;01/03/2009 17:00;0,50;0,5
9096;01/03/2009 18:00;0,10;0,1
9096;01/03/2009 19:00;0,20;0,2
9096;01/03/2009 20:00;0,20;0,2
9096;01/03/2009 21:00;0,20;0,2
9096;01/03/2009 22:00;0,30;0,3
9096;01/03/2009 23:00;0,00;0
9096;02/03/2009 00:00;0,20;0,2
9096;02/03/2009 01:00;0,20;0,2
9096;02/03/2009 02:00;0,10;0,1
9096;02/03/2009 03:00;0,00;0
9096;02/03/2009 04:00;0,00;0
9096;02/03/2009 05:00;0,00;0
9096;02/03/2009 06:00;0,00;0
9096;02/03/2009 07:00;0,00;0
9096;02/03/2009 08:00;0,00;0
9096;02/03/2009 09:00;0,00;0
9096;02/03/2009 10:00;0,00;0
9096;02/03/2009 11:00;0,00;0
9096;02/03/2009 12:00;0,00;0
9096;02/03/2009 13:00;0,00;0
9096;02/03/2009 14:00;0,00;0
9096;02/03/2009 15:00;0,00;0
9096;02/03/2009 16:00;0,00;0
9096;02/03/2009 17:00;0,00;0
9096;02/03/2009 18:00;0,00;0
9096;02/03/2009 19:00;0,00;0
9096;02/03/2009 20:00;0,00;0
9096;02/03/2009 21:00;0,00;0
9096;02/03/2009 22:00;0,00;0
9096;02/03/2009 23:00;0,00;0
9096;03/03/2009 00:00;0,00;0
9096;03/03/2009 01:00;0,00;0
9096;03/03/2009 02:00;0,00;0
9096;03/03/2009 03:00;0,10;0,1
9096;03/03/2009 04:00;0,30;0,3
9096;03/03/2009 05:00;0,20;0,2
9096;03/03/2009 06:00;0,00;0
9096;03/03/2009 07:00;0,00;0
9096;03/03/2009 08:00;0,30;0,3
9096;03/03/2009 09:00;0,00;0
9096;03/03/2009 10:00;0,10;0,1
9096;03/03/2009 11:00;0,50;0,5
9096;03/03/2009 12:00;0,70;0,7
9096;03/03/2009 13:00;1,30;1,3
9096;03/03/2009 14:00;0,20;0,2
9096;03/03/2009 15:00;0,10;0,1
9096;03/03/2009 16:00;0,00;0
9096;03/03/2009 17:00;0,20;0,2
9096;03/03/2009 18:00;0,10;0,1
9096;03/03/2009 19:00;1,00;1
9096;03/03/2009 20:00;0,00;0
9096;03/03/2009 21:00;0,00;0
9096;03/03/2009 22:00;1,80;1,8
9096;03/03/2009 23:00;1,20;1,2
9096;04/03/2009 00:00;0,30;0,3
9096;04/03/2009 01:00;3,70;3,7
9096;04/03/2009 02:00;5,60;5,6
9096;04/03/2009 03:00;3,40;3,4
9096;04/03/2009 04:00;1,60;1,6
9096;04/03/2009 05:00;0,00;0
9096;04/03/2009 06:00;0,00;0
9096;04/03/2009 07:00;0,00;0
9096;04/03/2009 08:00;0,00;0
9096;04/03/2009 09:00;0,00;0
9096;04/03/2009 10:00;0,10;0,1
9096;04/03/2009 11:00;0,30;0,3
9096;04/03/2009 12:00;0,70;0,7
9096;04/03/2009 13:00;0,90;0,9
9096;04/03/2009 14:00;0,90;0,9
9096;04/03/2009 15:00;1,10;1,1
9096;04/03/2009 16:00;2,20;2,2
9096;04/03/2009 17:00;2,70;2,7
9096;04/03/2009 18:00;2,60;2,6
9096;04/03/2009 19:00;2,00;2
9096;04/03/2009 20:00;1,00;1
9096;04/03/2009 21:00;0,40;0,4
9096;04/03/2009 22:00;2,00;2
9096;04/03/2009 23:00;1,70;1,7
9096;05/03/2009 00:00;3,00;3
9096;05/03/2009 01:00;2,30;2,3
9096;05/03/2009 02:00;0,30;0,3
9096;05/03/2009 03:00;0,40;0,4
9096;05/03/2009 04:00;1,50;1,5
9096;05/03/2009 05:00;0,10;0,1
9096;05/03/2009 06:00;1,30;1,3
9096;05/03/2009 07:00;2,10;2,1
9096;05/03/2009 08:00;4,20;4,2
9096;05/03/2009 09:00;4,50;4,5
9096;05/03/2009 10:00;1,60;1,6
9096;05/03/2009 11:00;0,30;0,3
9096;05/03/2009 12:00;0,90;0,9
9096;05/03/2009 13:00;0,20;0,2
9096;05/03/2009 14:00;0,10;0,1
9096;05/03/2009 15:00;0,60;0,6
9096;05/03/2009 16:00;0,70;0,7
9096;05/03/2009 17:00;0,70;0,7
9096;05/03/2009 18:00;1,90;1,9
9096;05/03/2009 19:00;1,10;1,1
9096;05/03/2009 20:00;1,20;1,2
9096;05/03/2009 21:00;1,80;1,8
9096;05/03/2009 22:00;2,00;2
9096;05/03/2009 23:00;0,70;0,7
9096;06/03/2009 00:00;0,50;0,5
9096;06/03/2009 01:00;0,10;0,1
9096;06/03/2009 02:00;0,00;0
9096;06/03/2009 03:00;0,00;0
9096;06/03/2009 04:00;0,00;0
9096;06/03/2009 05:00;0,00;0
9096;06/03/2009 06:00;0,00;0
9096;06/03/2009 07:00;0,00;0
9096;06/03/2009 08:00;0,00;0
9096;06/03/2009 09:00;0,00;0
9096;06/03/2009 10:00;0,00;0
9096;06/03/2009 11:00;0,00;0
9096;06/03/2009 12:00;0,00;0
9096;06/03/2009 13:00;0,00;0
9096;06/03/2009 14:00;0,00;0
9096;06/03/2009 15:00;0,00;0
9096;06/03/2009 16:00;0,00;0
9096;06/03/2009 17:00;0,00;0
9096;06/03/2009 18:00;0,00;0
9096;06/03/2009 19:00;0,00;0
9096;06/03/2009 20:00;0,00;0
9096;06/03/2009 21:00;0,00;0
9096;06/03/2009 22:00;0,00;0
9096;06/03/2009 23:00;0,00;0
9096;07/03/2009 00:00;0,00;0
9096;07/03/2009 01:00;0,00;0
9096;07/03/2009 02:00;0,00;0
9096;07/03/2009 03:00;0,00;0
9096;07/03/2009 04:00;0,00;0
9096;07/03/2009 05:00;0,00;0
9096;07/03/2009 06:00;0,00;0
9096;07/03/2009 07:00;0,00;0
9096;07/03/2009 08:00;0,00;0
9096;07/03/2009 09:00;0,00;0
9096;07/03/2009 10:00;0,00;0
9096;07/03/2009 11:00;0,00;0
9096;07/03/2009 12:00;0,00;0
9096;07/03/2009 13:00;0,00;0
9096;07/03/2009 14:00;0,00;0
9096;07/03/2009 15:00;0,00;0
9096;07/03/2009 16:00;0,00;0
9096;07/03/2009 17:00;0,00;0
9096;07/03/2009 18:00;0,00;0
9096;07/03/2009 19:00;0,00;0
9096;07/03/2009 20:00;0,00;0
9096;07/03/2009 21:00;0,00;0
9096;07/03/2009 22:00;0,00;0
9096;07/03/2009 23:00;0,00;0
9096;08/03/2009 00:00;0,00;0
9096;08/03/2009 01:00;0,00;0
9096;08/03/2009 02:00;0,00;0
9096;08/03/2009 03:00;0,00;0
9096;08/03/2009 04:00;0,00;0
9096;08/03/2009 05:00;0,00;0
9096;08/03/2009 06:00;0,00;0
9096;08/03/2009 07:00;0,00;0
9096;08/03/2009 08:00;0,00;0
9096;08/03/2009 09:00;0,00;0
9096;08/03/2009 10:00;0,00;0
9096;08/03/2009 11:00;0,00;0
9096;08/03/2009 12:00;0,00;0
9096;08/03/2009 13:00;0,00;0
9096;08/03/2009 14:00;0,00;0
9096;08/03/2009 15:00;0,00;0
9096;08/03/2009 16:00;0,00;0
9096;08/03/2009 17:00;0,00;0
9096;08/03/2009 18:00;0,00;0
9096;08/03/2009 19:00;0,00;0
9096;08/03/2009 20:00;0,00;0
9096;08/03/2009 21:00;0,00;0
9096;08/03/2009 22:00;0,00;0
9096;08/03/2009 23:00;0,00;0
9096;09/03/2009 00:00;0,00;0
9096;09/03/2009 01:00;0,00;0
9096;09/03/2009 02:00;0,00;0
9096;09/03/2009 03:00;0,00;0
9096;09/03/2009 04:00;0,00;0
9096;09/03/2009 05:00;0,00;0
9096;09/03/2009 06:00;0,00;0
9096;09/03/2009 07:00;0,00;0
9096;09/03/2009 08:00;0,00;0
9096;09/03/2009 09:00;0,00;0
9096;09/03/2009 10:00;0,00;0
9096;09/03/2009 11:00;0,00;0
9096;09/03/2009 12:00;0,00;0
9096;09/03/2009 13:00;0,00;0
9096;09/03/2009 14:00;0,00;0
9096;09/03/2009 15:00;0,00;0
9096;09/03/2009 16:00;0,00;0
9096;09/03/2009 17:00;0,00;0
9096;09/03/2009 18:00;0,00;0
9096;09/03/2009 19:00;0,00;0
9096;09/03/2009 20:00;0,00;0
9096;09/03/2009 21:00;0,00;0
9096;09/03/2009 22:00;0,00;0
9096;09/03/2009 23:00;0,00;0
9096;10/03/2009 00:00;0,00;0
9096;10/03/2009 01:00;0,00;0
9096;10/03/2009 02:00;0,00;0
9096;10/03/2009 03:00;0,00;0
9096;10/03/2009 04:00;0,00;0
9096;10/03/2009 05:00;0,00;0
9096;10/03/2009 06:00;0,00;0
9096;10/03/2009 07:00;0,00;0
9096;10/03/2009 08:00;0,00;0
9096;10/03/2009 09:00;0,00;0
9096;10/03/2009 10:00;0,00;0
9096;10/03/2009 11:00;0,00;0
9096;10/03/2009 12:00;0,00;0
9096;10/03/2009 13:00;0,00;0
9096;10/03/2009 14:00;0,00;0
9096;10/03/2009 15:00;0,00;0
9096;10/03/2009 16:00;0,00;0
9096;10/03/2009 17:00;0,00;0
9096;10/03/2009 18:00;0,00;0
9096;10/03/2009 19:00;0,00;0
9096;10/03/2009 20:00;0,00;0
9096;10/03/2009 21:00;0,00;0
9096;10/03/2009 22:00;0,00;0
9096;10/03/2009 23:00;0,00;0
9096;11/03/2009 00:00;0,00;0
9096;11/03/2009 01:00;0,00;0
9096;11/03/2009 02:00;0,00;0
9096;11/03/2009 03:00;0,00;0
9096;11/03/2009 04:00;0,00;0
9096;11/03/2009 05:00;0,00;0
9096;11/03/2009 06:00;0,00;0
9096;11/03/2009 07:00;0,00;0
9096;11/03/2009 08:00;0,00;0
9096;11/03/2009 09:00;0,00;0
9096;11/03/2009 10:00;0,00;0
9096;11/03/2009 11:00;0,00;0
9096;11/03/2009 12:00;0,00;0
9096;11/03/2009 13:00;0,00;0
9096;11/03/2009 14:00;0,00;0
9096;11/03/2009 15:00;0,00;0
9096;11/03/2009 16:00;0,00;0
9096;11/03/2009 17:00;0,00;0
9096;11/03/2009 18:00;0,00;0
9096;11/03/2009 19:00;0,00;0
9096;11/03/2009 20:00;0,00;0
9096;11/03/2009 21:00;0,00;0
9096;11/03/2009 22:00;0,00;0
9096;11/03/2009 23:00;0,00;0
9096;12/03/2009 00:00;0,00;0
9096;12/03/2009 01:00;0,00;0
9096;12/03/2009 02:00;0,00;0
9096;12/03/2009 03:00;0,00;0
9096;12/03/2009 04:00;0,00;0
9096;12/03/2009 05:00;0,00;0
9096;12/03/2009 06:00;0,00;0
9096;12/03/2009 07:00;0,00;0
9096;12/03/2009 08:00;0,00;0
9096;12/03/2009 09:00;0,00;0
9096;12/03/2009 10:00;0,00;0
9096;12/03/2009 11:00;0,00;0
9096;12/03/2009 12:00;0,00;0
9096;12/03/2009 13:00;0,00;0
9096;12/03/2009 14:00;0,00;0
9096;12/03/2009 15:00;0,00;0
9096;12/03/2009 16:00;0,00;0
9096;12/03/2009 17:00;0,00;0
9096;12/03/2009 18:00;0,00;0
9096;12/03/2009 19:00;0,00;0
9096;12/03/2009 20:00;0,00;0
9096;12/03/2009 21:00;0,00;0
9096;12/03/2009 22:00;0,00;0
9096;12/03/2009 23:00;0,00;0
9096;13/03/2009 00:00;0,00;0
9096;13/03/2009 01:00;0,00;0
9096;13/03/2009 02:00;0,00;0
9096;13/03/2009 03:00;0,00;0
9096;13/03/2009 04:00;0,00;0
9096;13/03/2009 05:00;0,00;0
9096;13/03/2009 06:00;0,00;0
9096;13/03/2009 07:00;0,00;0
9096;13/03/2009 08:00;0,00;0
9096;13/03/2009 09:00;0,00;0
9096;13/03/2009 10:00;0,00;0
9096;13/03/2009 11:00;0,00;0
9096;13/03/2009 12:00;0,00;0
9096;13/03/2009 13:00;0,00;0
9096;13/03/2009 14:00;0,00;0
9096;13/03/2009 15:00;0,00;0
9096;13/03/2009 16:00;0,00;0
9096;13/03/2009 17:00;0,00;0
9096;13/03/2009 18:00;0,00;0
9096;13/03/2009 19:00;0,00;0
9096;13/03/2009 20:00;0,00;0
9096;13/03/2009 21:00;0,00;0
9096;13/03/2009 22:00;0,00;0
9096;13/03/2009 23:00;0,00;0
9096;14/03/2009 00:00;0,00;0
9096;14/03/2009 01:00;0,00;0
9096;14/03/2009 02:00;0,00;0
9096;14/03/2009 03:00;0,00;0
9096;14/03/2009 04:00;0,00;0
9096;14/03/2009 05:00;0,00;0
9096;14/03/2009 06:00;0,00;0
9096;14/03/2009 07:00;0,00;0
9096;14/03/2009 08:00;0,00;0
9096;14/03/2009 09:00;0,00;0
9096;14/03/2009 10:00;0,00;0
9096;14/03/2009 11:00;0,00;0
9096;14/03/2009 12:00;0,00;0
9096;14/03/2009 13:00;0,00;0
9096;14/03/2009 14:00;0,00;0
9096;14/03/2009 15:00;0,00;0
9096;14/03/2009 16:00;0,00;0
9096;14/03/2009 17:00;0,00;0
9096;14/03/2009 18:00;0,00;0
9096;14/03/2009 19:00;0,00;0
9096;14/03/2009 20:00;0,00;0
9096;14/03/2009 21:00;0,00;0
9096;14/03/2009 22:00;0,00;0
9096;14/03/2009 23:00;0,00;0
9096;15/03/2009 00:00;0,00;0
9096;15/03/2009 01:00;0,00;0
9096;15/03/2009 02:00;0,00;0
9096;15/03/2009 03:00;0,00;0
9096;15/03/2009 04:00;0,00;0
9096;15/03/2009 05:00;0,00;0
9096;15/03/2009 06:00;0,00;0
9096;15/03/2009 07:00;0,00;0
9096;15/03/2009 08:00;0,00;0
9096;15/03/2009 09:00;0,00;0
9096;15/03/2009 10:00;0,00;0
9096;15/03/2009 11:00;0,00;0
9096;15/03/2009 12:00;0,00;0
9096;15/03/2009 13:00;0,00;0
9096;15/03/2009 14:00;0,00;0
9096;15/03/2009 15:00;0,00;0
9096;15/03/2009 16:00;0,00;0
9096;15/03/2009 17:00;0,00;0
9096;15/03/2009 18:00;0,00;0
9096;15/03/2009 19:00;0,00;0
9096;15/03/2009 20:00;0,00;0
9096;15/03/2009 21:00;0,00;0
9096;15/03/2009 22:00;0,00;0
9096;15/03/2009 23:00;0,00;0
9096;16/03/2009 00:00;0,00;0
9096;16/03/2009 01:00;0,00;0
9096;16/03/2009 02:00;0,00;0
9096;16/03/2009 03:00;0,00;0
9096;16/03/2009 04:00;0,00;0
9096;16/03/2009 05:00;0,00;0
9096;16/03/2009 06:00;0,00;0
9096;16/03/2009 07:00;0,00;0
9096;16/03/2009 08:00;0,00;0
9096;16/03/2009 09:00;0,00;0
9096;16/03/2009 10:00;0,00;0
9096;16/03/2009 11:00;0,00;0
9096;16/03/2009 12:00;0,00;0
9096;16/03/2009 13:00;0,00;0
9096;16/03/2009 14:00;0,00;0
9096;16/03/2009 15:00;0,00;0
9096;16/03/2009 16:00;0,00;0
9096;16/03/2009 17:00;0,00;0
9096;16/03/2009 18:00;0,00;0
9096;16/03/2009 19:00;0,00;0
9096;16/03/2009 20:00;0,00;0
9096;16/03/2009 21:00;0,00;0
9096;16/03/2009 22:00;0,00;0
