Data;Altezza_neve_cm
2016-01-30;51.2
2016-01-31;51.6
2016-02-01;51.0
2016-02-02;50.5
2016-02-03;54.1
2016-02-04;61.5
2016-02-05;73.7
2016-02-06;69.1
2016-02-07;74.6
2016-02-08;88.6
2016-02-09;85.9
2016-02-10;102.4
2016-02-11;97.2
2016-02-12;93.7
2016-02-13;92.7
2016-02-14;91.1
2016-02-15;89.5
2016-02-16;87.2
2016-02-17;87.4
2016-02-18;87.8
2016-02-19;86.3
2016-02-20;87.4
2016-02-21;89.1
2016-02-22;86.0
2016-02-23;85.0
2016-02-24;84.1
2016-02-25;82.8
2016-02-26;83.8
2016-02-27;87.6
2016-02-28;87.1
2016-02-29;91.0
2016-03-01;100.2
2016-03-02;102.7
2016-03-03;120.5
2016-03-04;121.5
2016-03-05;135.0
2016-03-06;154.3
2016-03-07;147.0
2016-03-08;143.1
2016-03-09;138.8
2016-03-10;136.0
2016-03-11;133.1
2016-03-14;127.1
2016-03-15;126.5
2016-03-16;131.4
2016-03-17;129.0
2016-03-18;125.9
2016-03-19;123.3
2016-03-20;120.9
2016-03-21;119.1
2016-03-22;118.7
2016-03-23;119.2
2016-03-24;117.6
2016-03-25;117.0
2016-03-26;117.9
2016-03-27;116.0
2016-03-28;115.7
2016-03-29;114.6
2016-03-30;112.8
2016-03-31;110.4
2016-04-01;107.2
2016-04-02;102.7
2016-04-03;98.8
2016-04-04;95.5
2016-04-05;92.9
2016-04-06;88.3
2016-04-07;84.3
2016-04-08;85.9
2016-04-09;83.5
2016-04-10;78.5
2016-04-11;76.3
2016-04-12;70.9
2016-04-13;71.4
2016-04-14;73.1
2016-04-15;67.5
2016-04-16;67.2
2016-04-17;69.1
2016-04-18;85.6
2016-04-19;91.9
2016-04-20;83.2
2016-04-21;78.2
2016-04-22;74.7
2016-04-23;80.0
2016-04-24;80.6
2016-04-25;80.8
2016-04-26;79.7
2016-04-27;99.2
2016-04-28;93.5
2016-04-29;85.7
2016-04-30;82.7
2016-05-01;86.7
2016-05-02;87.5
2016-05-03;82.2
2016-05-04;80.8
2016-05-05;77.5
2016-05-06;73.7
2016-05-07;68.9
2016-05-09;67.0
2016-05-10;61.3
2016-05-11;55.9
2016-05-12;62.4
2016-05-13;64.0
2016-05-14;57.4
2016-05-15;53.4
2016-05-18;45.4
2016-05-19;61.8
2016-05-20;62.7
2016-05-21;51.6
2016-05-22;41.0
2016-05-23;46.8
2016-05-24;56.1
2016-05-25;47.7
2016-05-26;40.4
2016-05-27;28.7
2016-05-28;18.6
2016-05-29;11.1
2016-05-30;8.2
2016-10-10;22.2
2016-10-11;13.9
2016-10-12;12.5
2016-10-13;12.0
2016-10-14;7.8
2016-10-15;3.1
2016-11-05;13.8
2016-11-08;46.6
2016-11-09;43.5
2016-11-10;41.4
2016-11-11;42.5
2016-11-12;50.4
2016-11-15;45.8
2016-11-16;45.5
2016-11-19;59.9
2016-11-22;63.0
2016-11-23;58.0
2016-11-24;55.5
2016-11-25;53.7
2016-11-26;52.8
2016-11-27;51.9
2016-11-28;51.5
2016-11-29;51.9
2016-11-30;50.6
2016-12-01;51.8
2016-12-02;52.3
2016-12-03;52.8
2016-12-04;53.0
2016-12-05;52.8
2016-12-06;52.0
2016-12-07;52.3
2016-12-08;52.3
2016-12-11;52.1
2016-12-12;52.8
2016-12-13;52.4
2016-12-14;52.3
2016-12-15;53.0
2016-12-16;53.1
2016-12-17;52.8
2016-12-18;52.9
2016-12-19;57.1
2016-12-20;56.7
2016-12-21;56.8
2016-12-22;54.6
2016-12-23;54.0
2016-12-24;54.4
2016-12-25;58.6
2016-12-26;60.0
2016-12-27;60.1
2016-12-28;59.9
2016-12-29;59.5
2016-12-30;59.8
2016-12-31;59.8
2017-01-01;60.0
2017-01-02;60.0
2017-01-03;60.3
2017-01-04;60.3
2017-01-05;65.8
2017-01-06;65.5
2017-01-07;63.4
2017-01-08;62.8
2017-01-09;61.8
2017-01-10;62.4
2017-01-11;62.8
2017-01-12;62.4
2017-01-13;72.4
2017-01-14;74.7
2017-01-15;73.6
2017-01-16;73.0
2017-01-17;72.3
2017-01-18;71.8
2017-01-19;71.5
2017-01-20;71.6
2017-01-21;70.9
2017-01-22;71.0
2017-01-23;70.8
2017-01-24;70.5
2017-01-25;70.5
2017-01-26;70.7
2017-01-27;71.2
2017-01-28;71.5
2017-01-29;69.7
2017-01-30;70.4
2017-01-31;76.7
2017-02-01;91.2
2017-02-02;91.3
2017-02-03;100.8
2017-02-04;102.5
2017-02-05;105.2
2017-02-06;124.1
2017-02-07;121.8
2017-02-08;117.4
2017-02-09;113.7
2017-02-10;112.6
2017-02-11;112.8
2017-02-12;110.1
2017-02-13;108.2
2017-02-14;107.3
2017-02-15;105.4
2017-02-16;104.6
2017-02-17;104.1
2017-02-18;103.5
2017-02-19;102.8
2017-02-20;102.5
2017-02-21;102.7
2017-02-22;101.6
2017-02-23;100.3
2017-02-24;101.1
2017-02-25;100.1
2017-02-26;99.3
2017-02-27;99.2
2017-02-28;110.4
2017-03-01;128.7
2017-03-02;123.4
2017-03-03;120.2
2017-03-04;121.5
2017-03-05;135.5
2017-03-06;137.8
2017-03-07;137.9
2017-03-08;135.6
2017-03-09;138.3
2017-03-10;142.1
2017-03-11;137.5
2017-03-12;135.6
2017-03-13;133.9
2017-03-14;131.8
2017-03-15;130.4
2017-03-16;128.3
2017-03-17;126.2
2017-03-18;124.3
2017-03-19;123.0
2017-03-20;119.7
2017-03-21;118.5
2017-03-22;117.3
2017-03-23;117.2
2017-03-24;117.4
2017-03-25;113.9
2017-03-26;113.2
2017-03-27;111.2
2017-03-28;110.1
2017-03-29;109.0
2017-03-30;107.2
2017-03-31;105.3
2017-04-01;102.3
2017-04-02;101.4
2017-04-03;96.9
2017-04-04;98.1
2017-04-05;98.4
2017-04-06;96.0
2017-04-07;95.8
2017-04-08;94.9
2017-04-09;93.0
2017-04-10;89.1
2017-04-11;87.6
2017-04-12;85.0
2017-04-13;82.6
2017-04-14;78.7
2017-04-15;76.3
2017-04-16;77.8
2017-04-17;77.7
2017-04-18;77.7
2017-04-19;77.6
2017-04-20;77.0
2017-04-21;76.4
2017-04-22;76.2
2017-04-23;74.1
2017-04-24;71.6
2017-04-25;74.2
2017-04-26;94.0
2017-04-27;113.4
2017-04-28;130.2
2017-04-29;124.2
2017-04-30;115.9
2017-05-01;118.8
2017-05-02;121.4
2017-05-03;131.7
2017-05-04;131.4
2017-05-05;124.7
2017-05-06;120.7
2017-05-07;121.7
2017-05-08;116.6
2017-05-09;112.8
2017-05-10;106.7
2017-05-11;104.4
2017-05-12;103.1
2017-05-13;100.4
2017-05-14;95.0
2017-05-15;90.7
2017-05-16;83.5
2017-05-17;78.3
2017-05-18;74.5
2017-05-19;69.7
2017-05-20;68.0
2017-05-21;62.9
2017-05-22;58.8
2017-05-23;52.2
2017-05-24;42.8
2017-05-25;32.9
2017-05-26;24.3
2017-05-27;13.9
2017-09-02;4.5
2017-09-10;6.6
2017-09-16;5.8
2017-09-17;3.8
2017-11-05;14.2
2017-11-06;49.5
2017-11-07;46.5
2017-11-08;45.3
2017-11-09;42.0
2017-11-10;38.6
2017-11-11;38.5
2017-11-12;38.7
2017-11-13;64.1
2017-11-14;58.6
2017-11-15;55.3
2017-11-16;53.6
2017-11-17;52.1
2017-11-18;51.1
2017-11-19;53.5
2017-11-20;54.8
2017-11-21;53.0
2017-11-22;52.0
2017-11-23;51.3
2017-11-24;50.2
2017-11-25;54.5
2017-11-26;60.1
2017-11-27;58.7
2017-11-28;57.4
2017-11-29;58.8
2017-11-30;67.1
2017-12-01;65.5
2017-12-02;63.2
2017-12-03;62.0
2017-12-04;61.9
2017-12-05;61.1
2017-12-06;60.0
2017-12-07;60.2
2017-12-08;60.6
2017-12-09;64.5
2017-12-10;64.3
2017-12-11;81.0
2017-12-12;103.8
2017-12-13;102.8
2017-12-14;99.0
2017-12-15;93.7
2017-12-16;92.4
2017-12-17;90.8
2017-12-18;89.6
2017-12-19;88.8
2017-12-20;88.2
2017-12-21;87.0
2017-12-22;88.0
2017-12-23;88.4
2017-12-24;86.8
2017-12-25;86.9
2017-12-26;87.5
2017-12-27;98.6
2017-12-28;119.4
2017-12-29;122.8
2017-12-30;128.7
2017-12-31;132.0
2018-01-01;137.9
2018-01-02;142.2
2018-01-03;150.3
2018-01-04;164.8
2018-01-05;160.6
2018-01-06;156.4
2018-01-07;152.1
2018-01-08;148.6
2018-01-09;158.6
2018-01-10;156.1
2018-01-11;151.7
2018-01-12;149.3
2018-01-13;148.5
2018-01-14;146.4
2018-01-15;144.1
2018-01-16;143.9
2018-01-17;161.6
2018-01-18;188.1
2018-01-19;189.2
2018-01-20;190.0
2018-01-21;218.2
2018-01-22;235.0
2018-01-23;230.7
2018-01-24;222.6
2018-01-25;217.6
2018-01-26;214.6
2018-01-27;210.2
2018-01-28;207.4
2018-01-29;204.6
2018-01-30;201.6
2018-01-31;198.8
2018-02-01;208.3
2018-02-02;229.2
2018-02-03;222.3
2018-02-04;217.8
2018-02-05;214.7
2018-02-06;210.4
2018-02-07;208.8
2018-02-08;205.8
2018-02-09;204.0
2018-02-10;212.9
2018-02-11;208.3
2018-02-12;212.8
2018-02-13;213.0
2018-02-14;210.6
2018-02-15;210.2
2018-02-16;210.7
2018-02-17;209.0
2018-02-18;211.5
2018-02-19;208.5
2018-02-20;207.9
2018-02-21;206.3
2018-02-22;204.8
2018-02-23;203.1
2018-02-24;201.9
2018-02-25;201.6
2018-02-26;201.1
2018-02-27;200.2
2018-02-28;199.2
2018-03-01;201.0
2018-03-02;203.8
2018-03-03;209.5
2018-03-04;207.9
2018-03-05;206.8
2018-03-06;207.1
2018-03-07;213.6
2018-03-08;219.6
2018-03-09;216.8
2018-03-10;215.3
2018-03-11;215.6
2018-03-12;222.1
2018-03-13;221.5
2018-03-14;217.2
2018-03-15;217.3
2018-03-16;222.0
2018-03-17;222.0
2018-03-18;229.7
2018-03-19;232.1
2018-03-20;229.8
2018-03-21;227.6
2018-03-22;225.0
2018-03-23;226.4
2018-03-24;224.1
2018-03-25;222.3
2018-03-26;221.5
2018-03-27;219.3
2018-03-28;218.5
2018-03-29;218.8
2018-03-30;226.1
2018-03-31;236.1
2018-04-01;240.1
2018-04-02;235.5
2018-04-03;235.6
2018-04-04;237.2
2018-04-05;236.8
2018-04-06;228.4
2018-04-07;227.1
2018-04-08;224.3
2018-04-09;221.3
2018-04-10;220.1
2018-04-11;217.6
2018-04-12;229.2
2018-04-13;231.2
2018-04-14;223.8
2018-04-15;221.3
2018-04-16;222.0
2018-04-17;216.7
2018-04-18;210.8
2018-04-19;204.9
2018-04-20;198.7
2018-04-21;192.3
2018-04-22;187.2
2018-04-23;183.1
2018-04-24;177.2
2018-04-25;170.7
2018-04-26;167.4
2018-04-27;163.9
2018-04-28;159.4
2018-04-29;155.9
2018-04-30;152.8
2018-05-01;151.1
2018-05-02;151.6
2018-05-03;149.0
2018-05-04;144.3
2018-05-05;137.5
2018-05-06;132.5
2018-05-07;128.7
2018-05-08;123.5
2018-05-09;120.5
2018-05-10;119.2
2018-05-11;117.0
2018-05-12;113.3
2018-05-13;112.8
2018-05-14;108.4
2018-05-15;108.9
2018-05-16;105.4
2018-05-17;103.0
2018-05-18;101.5
2018-05-19;100.1
2018-05-20;97.4
2018-05-21;93.9
2018-05-22;91.3
2018-05-23;85.9
2018-05-24;82.7
2018-05-25;74.4
2018-05-26;69.2
2018-05-27;59.6
2018-05-28;52.5
2018-05-29;46.2
2018-05-30;39.2
2018-05-31;28.9
2018-06-01;14.2
2018-10-27;11.2
2018-10-28;57.2
2018-10-29;54.9
2018-10-30;54.3
2018-10-31;51.3
2018-11-01;56.8
2018-11-02;60.1
2018-11-03;57.2
2018-11-04;52.3
2018-11-05;49.5
2018-11-06;46.9
2018-11-07;44.5
2018-11-08;42.2
2018-11-09;43.3
2018-11-10;42.0
2018-11-11;41.8
2018-11-12;41.1
2018-11-13;38.3
2018-11-14;38.2
2018-11-15;37.2
2018-11-16;38.4
2018-11-17;38.3
2018-11-18;38.8
2018-11-19;44.1
2018-11-20;47.4
2018-11-21;46.0
2018-11-22;45.0
2018-11-23;46.5
2018-11-24;61.2
2018-11-25;62.1
2018-11-26;59.8
2018-11-27;63.5
2018-11-28;67.8
2018-11-29;67.3
2018-11-30;67.1
2018-12-01;66.4
2018-12-02;67.4
2018-12-03;67.6
2018-12-04;73.0
2018-12-05;72.2
2018-12-06;71.8
2018-12-07;71.1
2018-12-08;75.1
2018-12-09;84.2
2018-12-10;111.0
2018-12-11;114.5
2018-12-12;109.3
2018-12-13;106.9
2018-12-14;104.8
2018-12-15;102.8
2018-12-16;102.4
2018-12-17;101.1
2018-12-18;99.6
2018-12-19;99.9
2018-12-20;102.6
2018-12-21;101.4
2018-12-22;113.0
2018-12-23;124.3
2018-12-24;129.8
2018-12-25;125.8
2018-12-26;116.8
2018-12-27;117.7
2018-12-28;117.7
2018-12-29;117.9
2018-12-30;117.8
2018-12-31;117.3
2019-01-01;116.0
2019-01-02;116.1
2019-01-03;116.8
2019-01-04;116.4
2019-01-05;116.2
2019-01-06;116.8
2019-01-07;116.5
2019-01-08;116.5
2019-01-09;124.9
2019-01-10;129.3
2019-01-11;127.8
2019-01-12;125.9
2019-01-13;132.6
2019-01-14;160.9
2019-01-15;163.2
2019-01-16;157.9
2019-01-17;156.1
2019-01-18;156.6
2019-01-19;154.4
2019-01-20;153.0
2019-01-21;151.8
2019-01-22;150.6
2019-01-23;150.1
2019-01-24;149.4
2019-01-25;148.7
2019-01-26;145.0
2019-01-27;148.2
2019-01-28;152.5
2019-01-29;149.7
2019-01-30;148.5
2019-01-31;149.7
2019-02-01;164.2
2019-02-02;195.5
2019-02-03;192.3
2019-02-04;191.9
2019-02-05;188.3
2019-02-06;185.8
2019-02-07;183.9
2019-02-08;182.8
2019-02-09;181.2
2019-02-10;182.7
2019-02-11;198.4
2019-02-12;196.2
2019-02-13;192.8
2019-02-14;190.0
2019-02-15;187.9
2019-02-16;186.5
2019-02-17;185.1
2019-02-18;183.6
2019-02-19;182.7
2019-02-20;182.1
2019-02-21;181.1
2019-02-22;180.4
2019-02-23;178.6
2019-02-24;177.8
2019-02-25;176.9
2019-02-26;176.1
2019-02-27;175.7
2019-02-28;175.1
2019-03-01;175.8
2019-03-02;175.3
2019-03-03;173.9
2019-03-04;176.9
2019-03-05;188.3
2019-03-06;184.4
2019-03-07;187.3
2019-03-08;191.0
2019-03-09;189.3
2019-03-10;190.7
2019-03-11;194.8
2019-03-12;199.0
2019-03-13;197.5
2019-03-14;198.6
2019-03-15;218.9
2019-03-16;216.3
2019-03-17;212.3
2019-03-18;229.4
2019-03-19;225.6
2019-03-20;221.0
2019-03-21;218.2
2019-03-22;215.5
2019-03-23;211.8
2019-03-24;208.4
2019-03-25;208.0
2019-03-26;207.0
2019-03-27;205.4
2019-03-28;203.8
2019-03-29;203.0
2019-03-30;202.1
2019-03-31;200.9
2019-04-01;200.1
2019-04-02;201.0
2019-04-03;209.7
2019-04-04;232.4
2019-04-05;258.1
2019-04-06;244.2
2019-04-07;239.1
2019-04-08;237.2
2019-04-09;240.3
2019-04-10;239.3
2019-04-11;234.3
2019-04-12;231.7
2019-04-13;229.2
2019-04-14;245.1
2019-04-15;238.1
2019-04-16;233.9
2019-04-17;231.8
2019-04-18;230.8
2019-04-19;228.6
2019-04-20;225.1
2019-04-21;219.8
2019-04-22;217.6
2019-04-23;214.8
2019-04-24;217.1
2019-04-25;216.0
2019-04-26;218.5
2019-04-27;220.9
2019-04-28;220.7
2019-04-29;227.0
2019-04-30;229.3
2019-05-01;225.1
2019-05-02;221.9
2019-05-03;224.0
2019-05-04;221.0
2019-05-05;234.6
2019-05-06;236.7
2019-05-07;233.7
2019-05-08;231.8
2019-05-09;229.8
2019-05-10;223.8
2019-05-11;225.4
2019-05-12;239.5
2019-05-13;234.3
2019-05-14;231.6
2019-05-15;228.2
2019-05-16;225.2
2019-05-17;226.6
2019-05-18;226.7
2019-05-19;226.8
2019-05-20;228.9
2019-05-21;225.1
2019-05-22;219.8
2019-05-23;214.5
2019-05-24;209.6
2019-05-25;208.7
2019-05-26;205.4
2019-05-27;202.5
2019-05-28;199.3
2019-05-29;201.4
2019-05-30;195.2
2019-05-31;189.3
2019-06-01;181.1
2019-06-02;174.0
2019-06-03;166.8
2019-06-04;159.0
2019-06-05;152.3
2019-06-06;145.0
2019-06-07;136.6
2019-06-08;126.3
2019-06-09;118.6
2019-06-10;106.8
2019-06-11;94.1
2019-06-12;82.9
2019-06-13;74.9
2019-06-14;67.4
2019-06-15;51.2
2019-06-16;38.6
2019-06-17;23.1
2019-06-18;9.2
2019-09-08;24.3
2019-09-09;15.8
2019-09-10;7.9
2019-11-04;21.3
2019-11-05;40.1
2019-11-06;43.0
2019-11-07;40.3
2019-11-08;57.6
2019-11-09;56.0
2019-11-10;51.3
2019-11-11;51.4
2019-11-12;65.0
2019-11-13;81.1
2019-11-14;76.2
2019-11-15;89.9
2019-11-16;96.5
2019-11-17;105.7
2019-11-18;105.7
2019-11-19;110.4
2019-11-20;104.5
2019-11-21;100.8
2019-11-22;97.8
2019-11-23;96.2
2019-11-24;91.6
2019-11-25;88.0
2019-11-26;85.5
2019-11-27;89.7
2019-11-28;91.8
2019-11-29;88.7
2019-11-30;84.9
2019-12-01;87.2
2019-12-02;98.7
2019-12-03;94.1
2019-12-04;91.9
2019-12-05;89.2
2019-12-06;87.6
2019-12-07;86.1
2019-12-08;84.6
2019-12-09;83.7
2019-12-10;91.8
2019-12-11;92.0
2019-12-12;98.2
2019-12-13;102.9
2019-12-14;110.3
2019-12-15;114.1
2019-12-16;111.2
2019-12-17;111.3
2019-12-18;117.8
2019-12-19;116.2
2019-12-20;116.0
2019-12-21;137.5
2019-12-22;143.0
2019-12-23;148.3
2019-12-24;152.3
2019-12-25;161.1
2019-12-26;159.1
2019-12-27;155.6
2019-12-28;153.2
2019-12-29;153.1
2019-12-30;151.3
2019-12-31;149.3
2020-01-01;147.6
2020-01-02;146.6
2020-01-03;145.3
2020-01-04;144.9
2020-01-05;143.5
2020-01-06;141.9
2020-01-07;141.6
2020-01-08;140.6
2020-01-09;140.1
2020-01-10;139.8
2020-01-11;139.2
2020-01-12;137.8
2020-01-13;137.6
2020-01-14;137.6
2020-01-15;137.4
2020-01-16;136.6
2020-01-17;137.1
2020-01-18;140.6
2020-01-19;141.9
2020-01-20;141.5
2020-01-21;140.6
2020-01-22;139.9
2020-01-23;139.7
2020-01-24;139.5
2020-01-25;139.6
2020-01-26;139.4
2020-01-27;139.3
2020-01-28;145.8
2020-01-29;162.6
2020-01-30;167.8
2020-01-31;165.1
2020-02-01;162.6
2020-02-02;161.8
2020-02-03;160.0
2020-02-04;171.1
2020-02-05;172.6
2020-02-06;166.6
2020-02-07;165.0
2020-02-08;164.3
2020-02-09;163.6
2020-02-10;162.1
2020-02-11;162.9
2020-02-12;158.7
2020-02-13;158.0
2020-02-14;169.8
2020-02-15;171.3
2020-02-16;169.4
2020-02-17;168.1
2020-02-18;170.5
2020-02-19;171.7
2020-02-20;172.4
2020-02-21;171.0
2020-02-22;169.0
2020-02-23;167.5
2020-02-24;164.6
2020-02-25;163.2
2020-02-26;165.9
2020-02-27;167.1
2020-02-28;179.1
2020-02-29;177.1
2020-03-01;177.7
2020-03-02;182.5
2020-03-03;203.7
2020-03-04;200.1
2020-03-05;198.8
2020-03-06;204.2
2020-03-07;207.9
2020-03-08;204.5
2020-03-09;206.2
2020-03-10;210.4
2020-03-11;207.9
2020-03-12;200.4
2020-03-13;198.1
2020-03-14;207.5
2020-03-15;209.6
2020-03-16;204.5
2020-03-17;200.5
2020-03-18;197.2
2020-03-19;194.8
2020-03-20;193.8
2020-03-21;193.7
2020-03-22;192.4
2020-03-23;190.9
2020-03-24;190.5
2020-03-25;190.1
2020-03-26;191.0
2020-03-27;189.8
2020-03-28;188.6
2020-03-29;187.4
2020-03-30;196.8
2020-03-31;201.4
2020-04-01;199.4
2020-04-02;198.0
2020-04-03;197.1
2020-04-04;194.7
2020-04-05;191.8
2020-04-06;189.6
2020-04-07;186.9
2020-04-08;184.3
2020-04-09;181.3
2020-04-10;178.0
2020-04-11;174.9
2020-04-12;171.3
2020-04-13;168.1
2020-04-14;164.1
2020-04-15;164.2
2020-04-16;162.1
2020-04-17;158.0
2020-04-18;153.7
2020-04-19;150.3
2020-04-20;149.3
2020-04-21;144.8
2020-04-22;141.7
2020-04-23;139.4
2020-04-24;135.3
2020-04-25;132.9
2020-04-26;128.5
2020-04-27;126.3
2020-04-28;124.8
2020-04-29;125.3
2020-04-30;126.7
2020-05-01;133.3
2020-05-02;125.3
2020-05-03;123.1
2020-05-04;119.2
2020-05-05;115.1
2020-05-06;112.1
2020-05-07;108.0
2020-05-08;103.2
2020-05-09;98.6
2020-05-10;94.6
2020-05-11;90.5
2020-05-12;87.5
2020-05-13;84.4
2020-05-14;76.9
2020-05-15;71.0
2020-05-16;70.4
2020-05-17;64.6
2020-05-18;58.7
2020-05-19;53.3
2020-05-20;47.5
2020-05-21;37.7
2020-05-22;27.5
2020-05-23;19.2
2020-09-26;19.3
2020-09-27;12.8
2020-09-28;8.7
2020-10-05;22.0
2020-10-06;14.2
2020-10-07;13.0
2020-10-08;8.1
2020-10-09;2.5
2020-10-10;1.2
2020-10-11;9.1
2020-10-12;8.1
2020-10-13;5.9
2020-10-14;2.5
2020-10-15;3.5
2020-10-16;5.2
2020-10-17;1.4
2020-10-18;2.1
2020-10-19;1.9
2020-10-20;1.8
2020-10-21;2.3
2020-10-22;1.9
2020-10-23;1.5
2020-10-24;2.9
2020-10-25;2.5
2020-10-26;18.9
2020-10-27;51.4
2020-10-28;45.7
2020-10-29;42.6
2020-10-30;38.2
2020-10-31;34.0
2020-11-01;31.7
2020-11-02;26.8
2020-11-03;21.9
2020-11-04;18.7
2020-11-05;17.4
2020-11-06;16.6
2020-11-07;15.2
2020-11-08;15.1
2020-11-09;15.7
2020-11-10;15.2
2020-11-11;16.0
2020-11-12;16.6
2020-11-13;15.7
2020-11-14;15.7
2020-11-15;15.0
2020-11-16;19.4
2020-11-17;19.4
2020-11-18;17.8
2020-11-19;16.8
2020-11-20;25.2
2020-11-21;23.1
2020-11-22;22.7
2020-11-23;21.0
2020-11-24;21.0
2020-11-25;22.6
2020-11-26;23.8
2020-11-27;24.2
2020-11-28;23.8
2020-11-29;22.6
2020-11-30;22.2
2020-12-01;26.4
2020-12-02;29.6
2020-12-03;29.4
2020-12-04;46.1
2020-12-05;94.9
2020-12-06;113.1
2020-12-07;119.3
2020-12-08;118.2
2020-12-09;120.6
2020-12-10;120.4
2020-12-11;115.2
2020-12-12;108.3
2020-12-13;104.8
2020-12-14;101.7
2020-12-15;99.3
2020-12-16;100.9
2020-12-17;97.1
2020-12-18;95.6
2020-12-19;94.4
2020-12-20;93.6
2020-12-21;91.6
2020-12-22;93.8
2020-12-23;91.5
2020-12-24;91.8
2020-12-25;94.1
2020-12-26;97.1
2020-12-27;96.4
2020-12-28;110.7
2020-12-29;119.1
2020-12-30;119.7
2020-12-31;116.3
2021-01-01;115.8
2021-01-02;117.6
2021-01-03;117.9
2021-01-04;116.6
2021-01-05;115.0
2021-01-06;116.5
2021-01-07;113.6
2021-01-08;112.4
2021-01-09;111.0
2021-01-10;109.7
2021-01-11;109.4
2021-01-12;108.8
2021-01-13;125.7
2021-01-14;163.4
2021-01-15;167.2
2021-01-16;164.5
2021-01-17;164.7
2021-01-18;163.5
2021-01-19;161.1
2021-01-20;160.0
2021-01-21;160.4
2021-01-22;177.2
2021-01-23;197.0
2021-01-24;195.0
2021-01-25;191.7
2021-01-26;189.2
2021-01-27;188.4
2021-01-28;195.7
2021-01-29;214.3
2021-01-30;218.1
2021-01-31;216.5
2021-02-01;212.3
2021-02-02;208.7
2021-02-03;207.2
2021-02-04;204.8
2021-02-05;203.2
2021-02-06;200.8
2021-02-07;216.5
2021-02-08;235.8
2021-02-09;229.5
2021-02-10;232.8
2021-02-11;231.2
2021-02-12;227.3
2021-02-13;224.3
2021-02-14;221.4
2021-02-15;219.4
2021-02-16;217.9
2021-02-17;216.1
2021-02-18;213.9
2021-02-19;212.8
2021-02-20;211.1
2021-02-21;209.8
2021-02-22;208.7
2021-02-23;206.6
2021-02-24;204.6
2021-02-25;203.2
2021-02-26;202.1
2021-02-27;201.8
2021-02-28;200.6
2021-03-01;199.5
2021-03-02;198.9
2021-03-03;198.4
2021-03-04;197.8
2021-03-05;197.2
2021-03-06;196.7
2021-03-07;197.0
2021-03-08;196.4
2021-03-09;196.0
2021-03-10;195.9
2021-03-11;194.9
2021-03-12;194.6
2021-03-13;194.5
2021-03-14;206.5
2021-03-15;213.5
2021-03-16;214.1
2021-03-17;212.0
2021-03-18;210.8
2021-03-19;208.9
2021-03-20;208.4
2021-03-21;206.4
2021-03-22;204.7
2021-03-23;203.7
2021-03-24;202.3
2021-03-25;201.0
2021-03-26;200.3
2021-03-27;199.0
2021-03-28;197.6
2021-03-29;195.3
2021-03-30;193.8
2021-03-31;189.4
2021-04-01;185.1
2021-04-02;182.7
2021-04-03;182.2
2021-04-04;181.0
2021-04-05;178.9
2021-04-06;179.5
2021-04-07;179.4
2021-04-08;177.8
2021-04-09;177.0
2021-04-10;178.3
2021-04-11;178.9
2021-04-12;196.1
2021-04-13;215.1
2021-04-14;211.2
2021-04-15;216.6
2021-04-16;213.1
2021-04-17;209.3
2021-04-18;207.1
2021-04-19;206.2
2021-04-20;205.2
2021-04-21;203.7
2021-04-22;202.1
2021-04-23;198.8
2021-04-24;195.8
2021-04-25;193.4
2021-04-26;193.6
2021-04-27;191.2
2021-04-28;188.8
2021-04-29;186.8
2021-04-30;187.5
2021-05-01;184.5
2021-05-02;195.5
2021-05-03;188.5
2021-05-04;185.5
2021-05-05;181.7
2021-05-06;179.4
2021-05-07;178.5
2021-05-08;174.2
2021-05-09;170.8
2021-05-10;165.4
2021-05-11;157.2
2021-05-12;158.4
2021-05-13;154.0
2021-05-14;155.9
2021-05-15;156.1
2021-05-16;155.8
2021-05-17;153.7
2021-05-18;152.1
2021-05-19;152.8
2021-05-20;144.4
2021-05-21;142.6
2021-05-22;144.1
2021-05-23;142.6
2021-05-24;140.8
2021-05-25;139.3
2021-05-26;133.2
2021-05-27;127.9
2021-05-28;121.6
2021-05-29;119.4
2021-05-30;114.6
2021-05-31;108.9
2021-06-01;104.5
2021-06-02;101.0
2021-06-03;96.5
2021-06-04;93.5
2021-06-05;89.9
2021-06-06;85.3
2021-06-07;78.4
2021-06-08;73.6
2021-06-09;70.4
2021-06-10;66.4
2021-06-11;58.6
2021-06-12;49.8
2021-06-13;35.3
2021-06-14;24.4
2021-06-15;13.4
2021-10-06;12.6
2021-10-07;7.5
2021-10-08;2.8
2021-10-09;2.6
2021-10-10;3.0
2021-10-11;3.0
2021-10-12;3.8
2021-10-13;3.9
2021-11-01;16.5
2021-11-02;33.3
2021-11-03;36.6
2021-11-04;62.5
2021-11-05;56.4
2021-11-06;51.2
2021-11-07;47.9
2021-11-08;45.3
2021-11-09;43.4
2021-11-10;40.6
2021-11-11;37.1
2021-11-12;36.0
2021-11-13;36.1
2021-11-14;44.5
2021-11-15;44.0
2021-11-16;42.4
2021-11-17;43.8
2021-11-18;41.3
2021-11-19;40.7
2021-11-20;40.1
2021-11-21;41.0
2021-11-22;40.7
2021-11-23;37.8
2021-11-24;37.0
2021-11-25;37.1
2021-11-26;43.6
2021-11-27;56.8
2021-11-28;69.2
2021-11-29;65.3
2021-11-30;63.7
2021-12-01;61.4
2021-12-02;62.5
2021-12-03;61.2
2021-12-04;60.0
2021-12-05;67.3
2021-12-06;65.0
